Mes,Mañana,Tarde,Caudal,Año,Día,Abertura
AGOSTO,,,0.0,2009,1,
AGOSTO,,,0.0,2009,2,
AGOSTO,,,0.0,2009,3,
AGOSTO,,,0.0,2009,4,
AGOSTO,,,0.0,2009,5,
AGOSTO,,,0.0,2009,6,
AGOSTO,,,0.0,2009,7,
AGOSTO,,,0.0,2009,8,
AGOSTO,,,0.0,2009,9,
AGOSTO,,,0.0,2009,10,
AGOSTO,,,0.0,2009,11,
AGOSTO,,,0.0,2009,12,
AGOSTO,,,0.0,2009,13,
AGOSTO,,,0.0,2009,14,
AGOSTO,,,0.0,2009,15,
AGOSTO,,,0.0,2009,16,
AGOSTO,,,0.0,2009,17,
AGOSTO,,,0.0,2009,18,
AGOSTO,,,0.0,2009,19,
AGOSTO,,,0.0,2009,20,
AGOSTO,,,0.0,2009,21,
AGOSTO,,,0.0,2009,22,
AGOSTO,,,0.0,2009,23,
AGOSTO,,,0.0,2009,24,
AGOSTO,,,0.0,2009,25,
AGOSTO,1.85,1.85,5394.311944861429,2009,26,0.29
AGOSTO,1.85,1.85,5394.311944861429,2009,27,0.29
AGOSTO,0.0,1.85,,2009,28,0.49
AGOSTO,0.0,0.0,0.0,2009,29,
AGOSTO,0.0,0.0,0.0,2009,30,
AGOSTO,0.0,0.0,0.0,2009,31,
SEPT,1.5,1.69,6346.667271742081,2009,1,0.39
SEPT,1.65,1.8,6701.499222764115,2009,2,0.39
SEPT,1.65,1.7,6701.499222764115,2009,3,0.39
SEPT,1.78,1.68,7993.805522834211,2009,4,0.45
SEPT,1.75,1.66,7916.319310770226,2009,5,0.45
SEPT,1.78,1.75,7993.805522834211,2009,6,0.45
SEPT,1.84,1.76,8146.56721266921,2009,7,0.45
SEPT,1.5,1.78,9363.058595503671,2009,8,0.6
SEPT,1.9,1.7,10811.52880110457,2009,9,0.6
SEPT,1.85,1.79,10641.257863750356,2009,10,0.6
SEPT,1.71,1.85,10149.313664422403,2009,11,0.6
SEPT,1.79,1.78,10433.26533783585,2009,12,0.6
SEPT,1.84,1.84,10606.875680612638,2009,13,0.6
SEPT,1.89,1.78,10777.689817315055,2009,14,0.6
SEPT,1.76,1.78,10635.344410743677,2009,15,0.62
SEPT,1.7,1.79,11873.008083490848,2009,16,0.72
SEPT,1.88,1.89,12645.329733281429,2009,17,0.72
SEPT,1.72,1.75,11961.284451970325,2009,18,0.72
SEPT,1.75,1.78,12672.133622508296,2009,19,0.76
SEPT,1.64,1.79,12288.20522674607,2009,20,0.77
SEPT,1.8,1.75,13339.548220376746,2009,21,0.79
SEPT,1.74,1.67,13051.610400723708,2009,22,0.79
SEPT,1.71,1.79,12905.232571191451,2009,23,0.79
SEPT,1.79,1.73,13291.991747358392,2009,24,0.79
SEPT,1.56,1.4,12146.913025038415,2009,25,0.79
SEPT,1.83,1.74,13481.21111248893,2009,26,0.79
SEPT,1.7,1.78,12856.069601733958,2009,27,0.79
SEPT,1.75,1.75,13522.036983975688,2009,28,0.82
SEPT,1.8,1.82,13772.003372417796,2009,29,0.82
SEPT,1.95,1.85,14953.047587010426,2009,30,0.85
SEPT,1.93,,15153.59642529424,2009,1,0.87
OCT.,1.93,1.85,15450.021970400128,2009,1,0.89
OCT.,1.83,1.83,14920.75369226989,2009,2,0.89
OCT.,1.83,1.8,14920.75369226989,2009,3,0.89
OCT.,1.81,1.8,14812.63086414069,2009,4,0.89
OCT.,1.82,1.85,14866.790572660246,2009,5,0.89
OCT.,1.8,1.79,14758.272402393422,2009,6,0.89
OCT.,1.77,1.79,14593.982248211383,2009,7,0.89
OCT.,1.8,1.85,14758.272402393422,2009,8,0.89
OCT.,1.84,1.84,14974.522348289833,2009,9,0.89
OCT.,1.85,1.85,15028.098628019376,2009,10,0.89
OCT.,1.85,1.85,15028.098628019376,2009,11,0.89
OCT.,1.84,1.9,14974.522348289833,2009,12,0.89
OCT.,1.9,1.86,15293.16489297452,2009,13,0.89
OCT.,1.8,1.8,14758.272402393422,2009,14,0.89
OCT.,1.75,1.78,14483.420184231927,2009,15,0.89
OCT.,1.75,1.84,14483.420184231927,2009,16,0.89
OCT.,1.85,1.87,15028.098628019376,2009,17,0.89
OCT.,1.9,1.87,15293.16489297452,2009,18,0.89
OCT.,1.9,1.86,15293.16489297452,2009,19,0.89
OCT.,1.81,1.85,14812.63086414069,2009,20,0.89
OCT.,1.88,1.84,15187.693531791327,2009,21,0.89
OCT.,1.85,1.89,15028.098628019376,2009,22,0.89
OCT.,1.81,1.76,14812.63086414069,2009,23,0.89
OCT.,1.84,1.82,14974.522348289833,2009,24,0.89
OCT.,1.85,1.87,15028.098628019376,2009,25,0.89
OCT.,1.85,1.89,15028.098628019376,2009,26,0.89
OCT.,1.75,1.8,14483.420184231927,2009,27,0.89
OCT.,1.75,1.87,14483.420184231927,2009,28,0.89
OCT.,1.84,1.78,14974.522348289833,2009,29,0.89
OCT.,1.71,1.7,14259.72457577047,2009,30,0.89
OCT.,1.64,1.58,13859.572261744215,2009,31,0.89
NOV.,1.75,1.85,14483.420184231927,2009,1,0.89
NOV.,1.86,1.86,15081.484581682398,2009,2,0.89
NOV.,1.85,1.88,15028.098628019376,2009,3,0.89
NOV.,1.85,1.88,15028.098628019376,2009,4,0.89
NOV.,1.89,1.95,15240.520451403954,2009,5,0.89
NOV.,1.82,1.92,14866.790572660246,2009,6,0.89
NOV.,1.83,1.85,15200.87575406834,2009,7,0.91
NOV.,1.83,1.85,15200.87575406834,2009,8,0.91
NOV.,1.85,1.85,15311.02846847612,2009,9,0.91
NOV.,1.78,1.84,14921.936905474558,2009,10,0.91
NOV.,1.86,1.86,15365.808709547899,2009,11,0.91
NOV.,1.87,1.89,15420.394347562902,2009,12,0.91
NOV.,1.88,1.85,15474.787441844936,2009,13,0.91
NOV.,1.85,1.84,15311.02846847612,2009,14,0.91
NOV.,1.8,1.85,15034.133499567819,2009,15,0.91
NOV.,1.86,1.88,15365.808709547899,2009,16,0.91
NOV.,1.76,1.78,14808.89030073152,2009,17,0.91
NOV.,1.75,1.75,14483.420184231927,2009,18,0.89
NOV.,1.75,1.77,14483.420184231927,2009,19,0.89
NOV.,1.75,1.75,14483.420184231927,2009,20,0.89
NOV.,1.89,1.96,15240.520451403954,2009,21,0.89
NOV.,1.92,1.96,15397.913822066954,2009,22,0.89
NOV.,1.93,1.97,15450.021970400128,2009,23,0.89
NOV.,1.97,1.64,15656.720414634448,2009,24,0.89
NOV.,1.4,1.35,12389.893128732107,2009,25,0.89
NOV.,1.28,1.94,11585.348763539656,2009,26,0.89
NOV.,1.75,1.8,14483.420184231927,2009,27,0.89
NOV.,1.78,1.83,14648.95036086733,2009,28,0.89
NOV.,1.78,1.79,14648.95036086733,2009,29,0.89
NOV.,1.78,1.76,14648.95036086733,2009,30,0.89
NOV.,1.75,1.75,14483.420184231927,2009,1,0.89
DIC.,1.75,1.75,14483.420184231927,2009,1,0.89
DIC.,1.9,1.88,15293.16489297452,2009,2,0.89
DIC.,1.82,1.87,14866.790572660246,2009,3,0.89
DIC.,1.83,1.9,14920.75369226989,2009,4,0.89
DIC.,1.83,1.82,14920.75369226989,2009,5,0.89
DIC.,1.83,1.9,14920.75369226989,2009,6,0.89
DIC.,1.87,1.87,15134.68222334285,2009,7,0.89
DIC.,1.9,1.94,15293.16489297452,2009,8,0.89
DIC.,1.94,1.91,15501.95496380675,2009,9,0.89
DIC.,1.87,1.9,15134.68222334285,2009,10,0.89
DIC.,1.86,1.82,15081.484581682398,2009,11,0.89
DIC.,1.82,1.79,14866.790572660246,2009,12,0.89
DIC.,1.82,1.8,14866.790572660246,2009,13,0.89
DIC.,1.83,1.85,14920.75369226989,2009,14,0.89
DIC.,1.81,1.81,14812.63086414069,2009,15,0.89
DIC.,1.78,1.84,14648.95036086733,2009,16,0.89
DIC.,1.82,1.9,14866.790572660246,2009,17,0.89
DIC.,1.82,1.86,14866.790572660246,2009,18,0.89
DIC.,1.84,1.94,14974.522348289833,2009,19,0.89
DIC.,1.94,1.91,15501.95496380675,2009,20,0.89
DIC.,1.93,1.94,15450.021970400128,2009,21,0.89
DIC.,1.93,1.96,15450.021970400128,2009,22,0.89
DIC.,1.8,1.82,15034.133499567819,2009,23,0.91
DIC.,1.75,1.85,14483.420184231927,2009,24,0.89
DIC.,1.83,1.86,14920.75369226989,2009,25,0.89
DIC.,1.83,1.82,14920.75369226989,2009,26,0.89
DIC.,1.8,1.83,14758.272402393422,2009,27,0.89
DIC.,1.84,1.85,14974.522348289833,2009,28,0.89
DIC.,1.75,1.79,14483.420184231927,2009,29,0.89
DIC.,1.75,1.8,14483.420184231927,2009,30,0.89
DIC.,1.82,1.9,14866.790572660246,2009,31,0.89
ENERO,1.89,1.9,15385.0752,2009,1.0,0.9
ENERO,1.88,1.87,15331.561732818573,2009,2.0,0.9
ENERO,1.86,1.89,15223.970496633607,2009,3.0,0.9
ENERO,1.85,1.84,15169.888725364548,2009,4.0,0.9
ENERO,1.78,1.78,14785.778563976444,2009,5.0,0.9
ENERO,1.75,1.81,14618.070546951838,2009,6.0,0.9
ENERO,1.85,1.92,15169.888725364548,2009,7.0,0.9
ENERO,1.9,1.79,15438.403176885982,2009,8.0,0.9
ENERO,1.85,1.84,15169.888725364548,2009,9.0,0.9
ENERO,1.85,1.84,15169.888725364548,2009,10.0,0.9
ENERO,1.89,1.88,15385.0752,2009,11.0,0.9
ENERO,1.89,1.92,15385.0752,2009,12.0,0.9
ENERO,1.97,1.93,15806.662166601787,2009,13.0,0.9
ENERO,1.89,1.85,15956.876862922127,2009,14.0,0.94
ENERO,1.85,1.85,15730.526716857588,2009,15.0,0.94
ENERO,1.84,1.85,15673.428427839208,2009,16.0,0.94
ENERO,1.83,1.83,15616.121367850148,2009,17.0,0.94
ENERO,1.83,1.85,15339.951227246886,2009,18.0,0.92
ENERO,1.87,1.87,15562.280952114355,2009,19.0,0.92
ENERO,1.85,1.86,15451.515978810208,2009,20.0,0.92
ENERO,1.77,1.84,14730.088051349765,2009,21.0,0.9
ENERO,1.74,1.84,14427.821437035136,2009,22.0,0.89
ENERO,1.84,1.87,14974.522348289833,2009,23.0,0.89
ENERO,1.85,1.87,15169.888725364548,2009,24.0,0.9
ENERO,1.9,1.84,15438.403176885982,2009,25.0,0.9
ENERO,1.8,1.84,14896.535007437185,2009,26.0,0.9
ENERO,1.8,1.84,14896.535007437185,2009,27.0,0.9
ENERO,1.88,1.8,15331.561732818573,2009,28.0,0.9
ENERO,1.88,1.84,15187.693531791327,2009,29.0,0.89
ENERO,1.84,1.77,14974.522348289833,2009,30.0,0.89
ENERO,1.85,1.81,15028.098628019376,2009,31.0,0.89
ENERO,,,15239.535442376957,2009,,
ENERO,,15240.741669388612,,2009,,
FEB,1.85,1.84,15028.098628019376,2009,1.0,0.89
FEB,1.84,1.85,14974.522348289833,2009,2.0,0.89
FEB,1.82,1.82,14866.790572660246,2009,3.0,0.89
FEB,1.89,1.82,15240.520451403954,2009,4.0,0.89
FEB,1.92,1.98,15397.913822066954,2009,5.0,0.89
FEB,1.9,1.92,15583.00405705348,2009,6.0,0.91
FEB,1.86,1.94,15365.808709547899,2009,7.0,0.91
FEB,1.88,1.92,15474.787441844936,2009,8.0,0.91
FEB,1.9,1.95,15583.00405705348,2009,9.0,0.91
FEB,1.85,1.84,15311.02846847612,2009,10.0,0.91
FEB,1.84,1.83,15256.051528051237,2009,11.0,0.91
FEB,1.82,1.81,15145.498973447226,2009,12.0,0.91
FEB,1.85,1.8,15311.02846847612,2009,13.0,0.91
FEB,1.8,1.8,15034.133499567819,2009,14.0,0.91
FEB,1.83,1.82,15200.87575406834,2009,15.0,0.91
FEB,1.8,1.83,15034.133499567819,2009,16.0,0.91
FEB,1.9,1.87,15583.00405705348,2009,17.0,0.91
FEB,1.8,1.8,12007.646915355765,2009,18.0,0.7
FEB,1.78,1.76,11924.548014414448,2009,19.0,0.7
FEB,1.75,1.69,11798.802341950202,2009,20.0,0.7
FEB,1.74,1.75,11756.588244746898,2009,21.0,0.7
FEB,1.8,1.81,12007.646915355765,2009,22.0,0.7
FEB,1.75,1.79,11798.802341950202,2009,23.0,0.7
FEB,1.69,1.74,11543.202303393879,2009,24.0,0.7
FEB,1.74,1.75,11756.588244746898,2009,25.0,0.7
FEB,1.65,1.7,12741.508883757844,2009,26.0,0.8
FEB,1.75,1.7,13241.364451055275,2009,27.0,0.8
FEB,1.75,1.69,13241.364451055275,2009,28.0,0.8
FEB,1.65,1.8,12741.508883757844,2009,1.0,0.8
FEB,1.82,,12843.135211857265,2009,2.0,0.75
FEB,,,,2009,,
FEB,,,13959.763718001528,2009,,
FEB,,13997.6643325386,,2009,,
MAR,1.65,1.8,12741.508883757844,2009,1.0,0.8
MAR,1.82,1.8,12843.135211857265,2009,2.0,0.75
MAR,1.7,1.75,12298.299647369142,2009,3.0,0.75
MAR,1.8,1.65,12753.945693828244,2009,4.0,0.75
MAR,1.8,1.7,12753.945693828244,2009,5.0,0.75
MAR,1.74,1.75,12482.554098994962,2009,6.0,0.75
MAR,1.75,1.8,12528.194302803577,2009,7.0,0.75
MAR,1.7,1.75,12298.299647369142,2009,8.0,0.75
MAR,1.68,1.8,11500.0499942039,2009,9.0,0.7
MAR,1.55,1.55,10923.568361420952,2009,10.0,0.7
MAR,1.55,1.58,10923.568361420952,2009,11.0,0.7
MAR,1.55,1.59,10923.568361420952,2009,12.0,0.7
MAR,1.58,1.6,11059.270065890549,2009,13.0,0.7
MAR,1.64,1.64,11325.796734783587,2009,14.0,0.7
MAR,1.7,1.67,11586.193894673366,2009,15.0,0.7
MAR,1.6,1.6,11148.820273288111,2009,16.0,0.7
MAR,1.62,1.63,11237.65689909855,2009,17.0,0.7
MAR,1.57,1.55,11014.221935407606,2009,18.0,0.7
MAR,1.6,1.6,11148.820273288111,2009,19.0,0.7
MAR,1.61,1.6,11193.326718807446,2009,20.0,0.7
MAR,1.7,1.64,11586.193894673366,2009,21.0,0.7
MAR,1.64,1.8,11325.796734783587,2009,22.0,0.7
MAR,1.75,1.84,12238.371006019126,2009,23.0,0.73
MAR,1.78,1.86,12370.206454638374,2009,24.0,0.73
MAR,1.75,1.78,12238.371006019126,2009,25.0,0.73
MAR,1.8,1.8,12457.321660907495,2009,26.0,0.73
MAR,1.79,1.79,12413.84047532616,2009,27.0,0.73
MAR,1.79,1.81,12413.84047532616,2009,28.0,0.73
MAR,1.8,1.81,12457.321660907495,2009,29.0,0.73
MAR,1.75,1.8,13241.364451055275,2009,30.0,0.8
MAR,1.7,1.9,12993.840486179412,2009,31.0,0.8
MAR,,,11949.07139868865,2009,,
MAR,,12006.469251071345,,2009,,
ABRIL,1.86,1.8,14505.10056407037,2009,1.0,0.85
ABRIL,1.78,1.81,14094.979260712818,2009,2.0,0.85
ABRIL,1.79,1.85,14146.894645527627,2009,3.0,0.85
ABRIL,1.85,1.9,14454.471786338676,2009,4.0,0.85
ABRIL,1.85,1.8,14454.471786338676,2009,5.0,0.85
ABRIL,1.79,1.85,14146.894645527627,2009,6.0,0.85
ABRIL,1.75,1.9,14348.093160867009,2009,7.0,0.88
ABRIL,1.99,1.9,15607.178200167189,2009,8.0,0.88
ABRIL,1.85,1.85,14885.660041152863,2009,9.0,0.88
ABRIL,1.91,1.92,15199.076727403175,2009,10.0,0.88
ABRIL,1.94,1.86,15353.386031030604,2009,11.0,0.88
ABRIL,1.88,1.87,15043.18464,2009,12.0,0.88
ABRIL,1.94,1.92,15353.386031030604,2009,13.0,0.88
ABRIL,1.9,1.85,15147.290966199309,2009,14.0,0.88
ABRIL,1.92,1.86,15250.68664409162,2009,15.0,0.88
ABRIL,1.85,1.86,14885.660041152863,2009,16.0,0.88
ABRIL,1.88,1.89,15043.18464,2009,17.0,0.88
ABRIL,1.89,1.87,15095.32755073296,2009,18.0,0.88
ABRIL,1.85,1.9,14885.660041152863,2009,19.0,0.88
ABRIL,1.89,1.85,15095.32755073296,2009,20.0,0.88
ABRIL,1.85,1.86,14885.660041152863,2009,21.0,0.88
ABRIL,1.85,1.85,14885.660041152863,2009,22.0,0.88
ABRIL,1.85,1.84,14885.660041152863,2009,23.0,0.88
ABRIL,1.85,,14885.660041152863,2009,24.0,0.88
ABRIL,,,0.0,2009,25.0,
ABRIL,,,0.0,2009,26.0,
ABRIL,,,0.0,2009,27.0,
ABRIL,,,0.0,2009,28.0,
ABRIL,,,0.0,2009,29.0,
ABRIL,,,0.0,2009,30.0,
ABRIL,,,,2009,,
ABRIL,,,14855.773129951713,2009,,
ABRIL,,14849.872232518417,,2009,,
AGOSTO,,,0.0,2010,1,
AGOSTO,,,0.0,2010,2,
AGOSTO,,,0.0,2010,3,
AGOSTO,,,0.0,2010,4,
AGOSTO,,,0.0,2010,5,
AGOSTO,,,0.0,2010,6,
AGOSTO,,,0.0,2010,7,
AGOSTO,,,0.0,2010,8,
AGOSTO,,,0.0,2010,9,
AGOSTO,,,0.0,2010,10,
AGOSTO,,,0.0,2010,11,
AGOSTO,,,0.0,2010,12,
AGOSTO,,,0.0,2010,13,
AGOSTO,,,0.0,2010,14,
AGOSTO,,,0.0,2010,15,
AGOSTO,,,0.0,2010,16,
AGOSTO,,,0.0,2010,17,
AGOSTO,,,0.0,2010,18,
AGOSTO,,,0.0,2010,19,
AGOSTO,,,0.0,2010,20,
AGOSTO,,,0.0,2010,21,
AGOSTO,,,0.0,2010,22,
AGOSTO,,,0.0,2010,23,
AGOSTO,,,0.0,2010,24,
AGOSTO,,,0.0,2010,25,
AGOSTO,0.0,0.0,0.0,2010,26,0.0
AGOSTO,0.0,0.0,0.0,2010,27,0.0
AGOSTO,0.0,0.0,0.0,2010,28,0.0
AGOSTO,0.0,0.0,0.0,2010,29,0.0
AGOSTO,0.0,0.0,0.0,2010,30,0.0
AGOSTO,1.75,0.0,5405.764400552285,2010,31,0.3
SEPT,1.85,1.75,8508.636866565617,2010,1,0.47
SEPT,1.8,1.7,9192.625589864288,2010,2,0.52
SEPT,1.6,1.7,8574.950282521168,2010,3,0.52
SEPT,1.75,1.7,9042.16329279107,2010,4,0.52
SEPT,1.73,1.8,8981.272611647331,2010,5,0.52
SEPT,1.83,1.74,9281.73228274687,2010,6,0.52
SEPT,1.95,1.6,10477.504172657944,2010,7,0.57
SEPT,1.75,1.74,9828.099301884191,2010,8,0.57
SEPT,1.5,1.75,10301.812312374353,2010,9,0.67
SEPT,1.75,1.85,11353.477156996863,2010,10,0.67
SEPT,1.8,1.85,11552.327249583173,2010,11,0.67
SEPT,1.9,1.83,12728.250816735166,2010,12,0.72
SEPT,1.85,1.9,12519.918405403021,2010,13,0.72
SEPT,1.85,1.8,12519.918405403021,2010,14,0.72
SEPT,1.83,1.85,14209.039130191366,2010,15,0.84
SEPT,1.9,1.93,14557.473614814726,2010,16,0.84
SEPT,1.88,1.87,14898.036845754428,2010,17,0.87
SEPT,1.95,1.8,15254.621520247032,2010,18,0.87
SEPT,1.97,1.95,15354.98195476886,2010,19,0.87
SEPT,1.97,1.85,15354.98195476886,2010,20,0.87
SEPT,1.87,1.85,14846.397047930846,2010,21,0.87
SEPT,1.86,1.9,14794.577004840765,2010,22,0.87
SEPT,1.93,1.88,15153.59642529424,2010,23,0.87
SEPT,1.86,1.85,14794.577004840765,2010,24,0.87
SEPT,1.86,1.84,14794.577004840765,2010,25,0.87
SEPT,1.84,1.85,14690.388546490849,2010,26,0.87
SEPT,1.8,1.7,14479.762754834159,2010,27,0.87
SEPT,1.27,1.0,10423.457659932576,2010,28,0.78
SEPT,0.96,1.1,6943.830099056238,2010,29,0.6
SEPT,1.2,0.0,8108.646600828426,2010,30,0.6
SEPT,0.0,0.0,0.0,2010,1,0.0
OCT.,1.2,1.33,8108.646600828426,2010,1,0.6
OCT.,1.34,1.36,9568.27615994377,2010,2,0.67
OCT.,1.4,1.46,9849.756051058479,2010,3,0.67
OCT.,1.44,1.4,10033.023040289154,2010,4,0.67
OCT.,1.45,1.75,11319.868894500041,2010,5,0.77
OCT.,1.75,1.75,12815.422208301497,2010,6,0.77
OCT.,1.73,1.78,12721.18988424969,2010,7,0.77
OCT.,1.9,1.85,13501.216747804843,2010,8,0.77
OCT.,1.85,1.77,13276.555197282154,2010,9,0.77
OCT.,1.74,1.86,12768.392977351614,2010,10,0.77
OCT.,1.82,1.84,13139.91462862845,2010,11,0.77
OCT.,1.8,1.9,13048.025986399376,2010,12,0.77
OCT.,1.83,1.96,13481.21111248893,2010,13,0.79
OCT.,1.85,1.83,14309.457617297336,2010,14,0.84
OCT.,1.85,1.9,14309.457617297336,2010,15,0.84
OCT.,1.95,1.92,14801.334358456508,2010,16,0.84
OCT.,1.85,1.85,14309.457617297336,2010,17,0.84
OCT.,1.75,1.84,13800.05999304468,2010,18,0.84
OCT.,1.93,1.85,14704.275381429235,2010,19,0.84
OCT.,1.87,1.8,14409.176298426919,2010,20,0.84
OCT.,1.88,1.73,14458.777740462978,2010,21,0.84
OCT.,1.69,1.65,13485.188278918262,2010,22,0.84
OCT.,1.85,1.9,14309.457617297336,2010,23,0.84
OCT.,1.92,1.93,14655.504847801942,2010,24,0.84
OCT.,1.93,1.94,14704.275381429235,2010,25,0.84
OCT.,1.9,1.87,14557.473614814726,2010,26,0.84
OCT.,1.9,1.45,13957.623664573279,2010,27,0.8
OCT.,1.27,1.24,10629.809492642684,2010,28,0.8
OCT.,1.22,1.24,10319.835652978263,2010,29,0.8
OCT.,1.27,1.27,10629.809492642684,2010,30,0.8
OCT.,1.27,1.27,10629.809492642684,2010,31,0.8
OCT.,1.27,,10629.809492642684,2010,1,0.8
NOV.,1.0,1.59,8827.576300703517,2010,1,0.8
NOV.,1.55,1.75,12221.225991858983,2010,2,0.8
NOV.,1.75,1.8,12528.194302803577,2010,3,0.75
NOV.,1.8,1.88,13484.345533657375,2010,4,0.8
NOV.,1.95,1.95,14188.343818333808,2010,5,0.8
NOV.,1.95,1.9,14801.334358456508,2010,6,0.84
NOV.,1.95,1.88,14801.334358456508,2010,7,0.84
NOV.,1.91,1.84,14606.57147297019,2010,8,0.84
NOV.,1.9,1.93,14557.473614814726,2010,9,0.84
NOV.,1.85,1.85,14598.844789481944,2010,10,0.86
NOV.,1.84,1.77,14547.349585672115,2010,11,0.86
NOV.,1.91,1.92,14904.08012945317,2010,12,0.86
NOV.,1.93,1.94,15004.445439416275,2010,13,0.86
NOV.,1.92,1.97,14954.346984231386,2010,14,0.86
NOV.,1.95,1.93,15104.143848086153,2010,15,0.86
NOV.,1.89,1.94,14803.034353331142,2010,16,0.86
NOV.,1.9,1.94,14853.643165416739,2010,17,0.86
NOV.,1.92,1.89,15250.68664409162,2010,18,0.88
NOV.,1.81,1.85,14672.996826062237,2010,19,0.88
NOV.,1.82,1.81,14726.450543441148,2010,20,0.88
NOV.,1.79,1.8,14565.500896160804,2010,21,0.88
NOV.,1.9,1.85,15147.290966199309,2010,22,0.88
NOV.,1.84,1.75,14832.780087023113,2010,23,0.88
NOV.,1.76,1.75,14402.75276131977,2010,24,0.88
NOV.,1.71,1.89,14127.340101723894,2010,25,0.88
NOV.,1.89,1.95,15095.32755073296,2010,26,0.88
NOV.,1.94,1.85,15353.386031030604,2010,27,0.88
NOV.,1.85,1.87,14885.660041152863,2010,28,0.88
NOV.,1.88,1.95,15043.18464,2010,29,0.88
NOV.,1.92,1.97,15250.68664409162,2010,30,0.88
NOV.,,,0.0,2010,1,
DIC.,1.89,2.0,15240.520451403954,2010,1,0.89
DIC.,1.8,1.93,14758.272402393422,2010,2,0.89
DIC.,1.92,1.99,15397.913822066954,2010,3,0.89
DIC.,1.95,1.97,15553.714556784784,2010,4,0.89
DIC.,1.97,1.95,15656.720414634448,2010,5,0.89
DIC.,1.96,1.95,15605.30247473547,2010,6,0.89
DIC.,1.99,2.0,15759.05300994077,2010,7,0.89
DIC.,1.9,2.0,15293.16489297452,2010,8,0.89
DIC.,1.96,1.96,15605.30247473547,2010,9,0.89
DIC.,1.96,1.98,15605.30247473547,2010,10,0.89
DIC.,1.92,1.92,15397.913822066954,2010,11,0.89
DIC.,1.93,1.99,15450.021970400128,2010,12,0.89
DIC.,1.99,1.96,15759.05300994077,2010,13,0.89
DIC.,1.85,1.92,15028.098628019376,2010,14,0.89
DIC.,1.87,1.85,15134.68222334285,2010,15,0.89
DIC.,1.93,1.95,15450.021970400128,2010,16,0.89
DIC.,1.94,1.96,15501.95496380675,2010,17,0.89
DIC.,1.92,1.94,15397.913822066954,2010,18,0.89
DIC.,1.92,1.93,15397.913822066954,2010,19,0.89
DIC.,1.9,1.89,15293.16489297452,2010,20,0.89
DIC.,1.92,1.83,15397.913822066954,2010,21,0.89
DIC.,1.89,1.88,15240.520451403954,2010,22,0.89
DIC.,1.88,1.85,15187.693531791327,2010,23,0.89
DIC.,1.82,1.9,14866.790572660246,2010,24,0.89
DIC.,1.89,1.85,15240.520451403954,2010,25,0.89
DIC.,1.81,1.82,14812.63086414069,2010,26,0.89
DIC.,1.82,1.75,14866.790572660246,2010,27,0.89
DIC.,1.76,1.79,14538.806314380245,2010,28,0.89
DIC.,1.79,1.9,14703.7129830938,2010,29,0.89
DIC.,1.89,1.9,15240.520451403954,2010,30,0.89
DIC.,1.95,1.75,15553.714556784784,2010,31,0.89
ENERO,1.86,1.93,15081.484581682398,2010,1.0,0.89
ENERO,1.93,1.9,15450.021970400128,2010,2.0,0.89
ENERO,1.9,1.9,15293.16489297452,2010,3.0,0.89
ENERO,1.92,1.92,15397.913822066954,2010,4.0,0.89
ENERO,1.9,1.92,15293.16489297452,2010,5.0,0.89
ENERO,1.99,1.9,15759.05300994077,2010,6.0,0.89
ENERO,1.92,1.91,15397.913822066954,2010,7.0,0.89
ENERO,1.9,1.89,15293.16489297452,2010,8.0,0.89
ENERO,1.85,1.89,15028.098628019376,2010,9.0,0.89
ENERO,1.88,1.85,15187.693531791327,2010,10.0,0.89
ENERO,1.94,1.9,15501.95496380675,2010,11.0,0.89
ENERO,1.85,1.98,15028.098628019376,2010,12.0,0.89
ENERO,1.9,1.89,15293.16489297452,2010,13.0,0.89
ENERO,1.99,1.97,15759.05300994077,2010,14.0,0.89
ENERO,1.9,1.9,15293.16489297452,2010,15.0,0.89
ENERO,1.91,1.98,15345.628734520931,2010,16.0,0.89
ENERO,1.98,1.97,15707.970045683087,2010,17.0,0.89
ENERO,1.97,1.92,15656.720414634448,2010,18.0,0.89
ENERO,1.85,1.97,15028.098628019376,2010,19.0,0.89
ENERO,1.94,1.93,15501.95496380675,2010,20.0,0.89
ENERO,1.93,1.89,15450.021970400128,2010,21.0,0.89
ENERO,1.88,1.9,15187.693531791327,2010,22.0,0.89
ENERO,1.92,1.88,15397.913822066954,2010,23.0,0.89
ENERO,1.89,1.92,15240.520451403954,2010,24.0,0.89
ENERO,1.9,1.98,15293.16489297452,2010,25.0,0.89
ENERO,1.96,1.95,15605.30247473547,2010,26.0,0.89
ENERO,1.95,1.9,15553.714556784784,2010,27.0,0.89
ENERO,1.97,1.97,15656.720414634448,2010,28.0,0.89
ENERO,1.94,1.92,15501.95496380675,2010,29.0,0.89
ENERO,1.85,1.89,15028.098628019376,2010,30.0,0.89
ENERO,1.92,1.85,15397.913822066954,2010,31.0,0.89
ENERO,,,15374.532346708282,2010,,
ENERO,,15381.433841639613,,2010,,
FEB,1.95,1.95,15553.714556784784,2010,1.0,0.89
FEB,1.9,1.96,15293.16489297452,2010,2.0,0.89
FEB,1.92,1.99,15397.913822066954,2010,3.0,0.89
FEB,1.89,1.9,15240.520451403954,2010,4.0,0.89
FEB,1.92,1.89,15397.913822066954,2010,5.0,0.89
FEB,1.95,1.94,15553.714556784784,2010,6.0,0.89
FEB,1.94,1.97,15501.95496380675,2010,7.0,0.89
